product_name,brand,price,ram,storage,screen_size,resolution,chipset,os,rear_camera,front_camera,battery,dimensions,weight,rating_value,rating_count,image_url
Xiaomi Redmi 14C,Xiaomi,2399000,6,128,6.88,720x1640,MediaTek Helio G81-Ultra 8 nhân,Android 14,Chính 50 MP & Phụ QVGA,13MP,5160,171.88x77.8x8.22,207,5,3,https://www.duchuymobile.com/images/detailed/72/xiaomi-redmi-14c-xanh.jpg
Realme Narzo 70 Turbo 5G,Realme,4999000,6,128,6.67,1080x2400,Dimensity 7300 Energy (4 nm),"Android 14, Realme UI 5.0",50 + 2 MP + Auxiliary lens,"16 MP, f/2.4",5000,161.7x74.7x7.6,185,5,1,https://www.duchuymobile.com/images/detailed/72/realme-narzo-70-turbo-dh.jpg
Realme P2 Pro 5G,Realme,6499000,8,128,6.7,1080x2412,Snapdragon 7s Gen 2 (4 nm),"Android 14, Realme UI 5.0",50 + 8 MP,"32 MP, f/2.5",5200,161.3x73.9x8.2,180,5,1,https://www.duchuymobile.com/images/detailed/72/realme-p2-pro-5g-xanh.jpg
Tecno Spark 10,Tecno,2499000,8,128,6.56,720x1612,MediaTek Helio G37,Android 13,50 MP,8 MP,5000,163.9x75.4x8.4,,5,1,https://www.duchuymobile.com/images/detailed/72/tecno-spark-10.jpg
Honor X6a,HONOR,2399000,4,128,6.56,720x1650,MediaTek Helio G36,MagicOS 7.1（Dựa trên Android 13),50 + 2 + 2MP,5MP,5200,163.32x75.07x8.35,188,5,1,https://www.duchuymobile.com/images/detailed/72/honor-x6a.jpg
Samsung Galaxy Z Fold Special Edition,Samsung,66999000,16,512,8,1968x2184,Snapdragon 8 Gen 3 (4 nm),"Android 14, One UI 6.1.1",200 + 10 + 12MP,10 MP & 4 MP,4400,157.9x142.6x5.6,236,5,1,https://www.duchuymobile.com/images/detailed/74/samsung-galaxy-z-fold-special.jpg
Xiaomi POCO M7 Pro 5G,Xiaomi,4699000,8,256,6.67,1080x2400,Dimensity 7025 Ultra (6 nm),"Android 14, HyperOS",2 Camera (50 +2 MP),"20 MP, f/2.2,",5110,162.4x75.7x8,199,5,3,https://www.duchuymobile.com/images/detailed/75/xiaomi-poco-m7-pro-5g.jpg
vivo Y37 5G,Vivo,4199000,4,128,6.56,720x1612,Dimensity 6300 (6 nm),"Android 14, OriginOS 4",13 MP + Auxiliary lens,"5 MP, f/2.2",5000,163.6x75.6x8.4,185,5,1,https://www.duchuymobile.com/images/detailed/72/vivo-y37-5g.jpg
OPPO Reno13 5G,OPPO,9599000,12,512,6.59,1256x2760,Dimensity 8350 5G 8 nhân,Android 15,"Chính 50 MP & Phụ 8 MP, 2 MP",50 MP,5600,157.9x74.73x7.24,181,5,3,https://www.duchuymobile.com/images/detailed/75/oppo-reno13-5g-trang.jpg
iPhone 16 Pro Max 512GB,Apple,34799000,8,512,6.9,1320x2868,Apple A18 Pro (3 nm),iOS 18,Fusion 48MP + Ultra Wide 48MP + Tele 12 MP,"12 MP, f/1.9, 23mm (wide), 1/3.6"", PDAF, OIS",4676,163x77.6x8.3,227,5,3,https://www.duchuymobile.com/images/detailed/72/iphone-16-pro-max-titan-tu-nhien.jpg
Samsung Galaxy Z Flip6 5G,Samsung,16699000,12,512,6.7,1080x2640,Snapdragon 8 Gen 3 (4 nm) 8 nhân,"Android 14, One UI 6.1.1",2 camera 12 MP,"10 MP, f/2.2",4000,165.1x85.1x71.9,187,5,2,https://www.duchuymobile.com/images/detailed/70/samsung-galaxy-z-flip6-5g-vang.jpg
Samsung Galaxy S24 Plus 5G,Samsung,15399000,12,256,6.7,1440x3120,Exynos 2400,"Android 14, One UI 6.1","Chính 50 MP & Phụ 12 MP, 10 MP","12 MP, f/2.2, 26mm (wide)",4900,158.5x75.9x7.7,196,5,4,https://www.duchuymobile.com/images/detailed/66/galaxy-s24-5g-den.jpg
Samsung Galaxy Z Fold6 5G,Samsung,27599000,12,512,7.6,1856x2160,Snapdragon 8 Gen 3 (4 nm),"Android 14, One UI 6.1.1","Chính 50 MP & Phụ 12 MP, 10 MP",10 MP & 4 MP,4400,153.5x132.6x5.6,239,5,2,https://www.duchuymobile.com/images/detailed/70/samsung-galaxy-z-fold6-5g-hong.jpg
OPPO Reno13 F 5G,OPPO,6199000,12,256,6.67,1080x2400,Snapdragon 6 Gen 1 5G 8 nhân,Android 15,"Chính 50 MP & Phụ 8 MP, 2 MP",32 MP,5800,162.2x75.05x7.76,192,5,1,https://www.duchuymobile.com/images/detailed/76/oppo-reno13-f-5g-tim_i4af-sh.jpg
OPPO A3x,OPPO,3299000,6,128,6.67,720x1604,Snapdragon 6s Gen 1 8 nhân,Android 14,Chính 8 MP & Cảm biến Flicker,5 MP,5100,165.77x76.08x7.68,186,5,1,https://www.duchuymobile.com/images/detailed/76/oppo-a3x-do.jpg
Samsung Galaxy S24 Ultra 5G,Samsung,21999000,12,512,6.8,1440x3120,Snapdragon 8 Gen 3 for Galaxy,"Android 14, One UI 6.1","Chính 200 MP & Phụ 50 MP, 12 MP, 10 MP","12 MP, f/2.2, 26mm (wide)",5000,162.3x79x8.6,232,5,4,https://www.duchuymobile.com/images/detailed/66/galaxy-s24-ultra-5g-vang.jpg
OPPO Reno13 F,OPPO,4999000,8,256,6.67,1080x2400,MediaTek Helio G100 8 nhân,Android 15,"Chính 50 MP & Phụ 8 MP, 2 MP",32 MP,5800,162.2x75.05x7.76,192,5,1,https://www.duchuymobile.com/images/detailed/76/oppo-reno13-f-xam_sce9-ji.jpg
HONOR X5 Plus,HONOR,1749000,4,64,6.56,720x1612,MediaTek Helio G36 8 nhân,Android 13,Chính 50 MP & Phụ 2 MP,5 MP,5200,163.32x75.07x8.35,188,5,3,https://www.duchuymobile.com/images/detailed/76/honor-x5-plus-xanh.jpg
OPPO A3x,OPPO,2099000,4,128,6.67,720x1604,Snapdragon 6s Gen 1 8 nhân,Android 14,Chính 8 MP & Cảm biến Flicker,5 MP,5100,165.77x76.08x7.68,186,5,1,https://www.duchuymobile.com/images/detailed/76/oppo-a3x-do_5j8j-yh.jpg
iPhone 16 Pro Max 256GB,Apple,31299000,8,256,6.9,1320x2868,Apple A18 Pro (3 nm),iOS 18,Fusion 48MP + Ultra Wide 48MP + Tele 12 MP,"12 MP, f/1.9, 23mm (wide), 1/3.6"", PDAF, OIS",4676,163x77.6x8.3,227,5,3,https://www.duchuymobile.com/images/detailed/72/iphone-16-pro-max-titan-sa-mac.jpg
Samsung Galaxy Z Fold6 5G,Samsung,21999000,12,256,7.6,1856x2160,Snapdragon 8 Gen 3 (4 nm),"Android 14, One UI 6.1.1","Chính 50 MP & Phụ 12 MP, 10 MP",10 MP & 4 MP,4400,153.5x132.6x5.6,239,5,2,https://www.duchuymobile.com/images/detailed/70/samsung-galaxy-z-fold6-5g-xam.jpg
Samsung Galaxy Z Flip6 5G,Samsung,15999000,12,256,6.7,1080x2640,Snapdragon 8 Gen 3 (4 nm) 8 nhân,"Android 14, One UI 6.1.1",50MP + 12MP,"10 MP, f/2.2",4000,165.1x85.1x71.9,187,5,2,https://www.duchuymobile.com/images/detailed/70/samsung-galaxy-z-flip6-5g-xanh-maya.jpg
Tecno Camon 40,Tecno,4899000,8 + 8 (RAM Ảo),128,6.78,1080x2436,Helio G100 Ultimate,"Android 15, HIOS 15",50 + 8 MP,32 MP,5200,163.91x74.63x7.34,177,5,1,https://www.duchuymobile.com/images/detailed/79/tecno-camon-40-xanh.jpg
Samsung Galaxy S24 Ultra 5G,Samsung,19299000,12,256,6.8,1440x3120,Snapdragon 8 Gen 3 for Galaxy,"Android 14, One UI 6.1","Chính 200 MP & Phụ 50 MP, 12 MP, 10 MP","12 MP, f/2.2, 26mm (wide)",5000,162.3x79x8.6,232,5,12,https://www.duchuymobile.com/images/detailed/68/galaxy-s24-ultra-5g-xam.jpg
Tecno Camon 40 Pro,Tecno,5299000,8 + 8 (RAM Ảo),256,6.78,1080x2436,Helio G100 Ultimate,"Android 15, HIOS 15",50 + 8 MP,50 MP,5200,164.44x74.32x7.31,178,5,1,https://www.duchuymobile.com/images/detailed/79/tecno-camon-40-pro-trang.jpg
Xiaomi Redmi Note 14 Pro 5G,Xiaomi,5199000,8,256,6.67,1220x2712,Dimensity 7300-Ultra 8 nhân,Xiaomi HyperOS (Android 14),"Chính 200 MP & Phụ 8 MP, 2 MP",20 MP,5110,162.33x74.72x8.4,190,5,3,https://www.duchuymobile.com/images/detailed/76/redmi-note-14-pro-5g-tim.jpg
Realme Note 60x,Realme,1999000,4,64,6.74,720x1600,Unisoc Tiger T612,Android 14,8 MP,5 MP,5000,167.26x76.67x7.84,187,5,1,https://www.duchuymobile.com/images/detailed/76/realme-note-60x-den.jpg
Loa Bluetooth Innoyo S2: Quà Tặng Reno15 Series,,599000,,,,,,,,,,,,5,1,https://www.duchuymobile.com/images/detailed/89/loa-bluetooth-innoyo-s2.jpg
RedMagic 10 Pro 5G,RedMagic,16999000,12,256,6.85,1216x2688,Snapdragon 8 Elite (3 nm),"Android 15, Redmagic OS 10",50 + 50 + 2 MP,"16 MP, f/2.0",7.050,163.4x76.1x8.9,229,5,1,https://www.duchuymobile.com/images/detailed/74/zte-nubia-red-magic-10-pro.jpg
Xiaomi Redmi Note 14 Pro,Xiaomi,5399000,8,256,6.67,1080x2400,MediaTek Helio G100-Ultra 8 nhân,Xiaomi HyperOS (Android 14),"Chính 200 MP & Phụ 8 MP, 2 MP",32MP,5500,162.16x74.92x8.24,180,5,3,https://www.duchuymobile.com/images/detailed/76/xiaomi-redmi-note-14-pro.jpg
realme GT7 5G,Realme,9249000,12,256,6.8,1280x2800,Dimensity 9400+ (3 nm),"Android 15, Realme UI 6.0",50 + 8 MP,"16 MP, f/2.4",7200,162.4x76x8.3,203,5,1,https://www.duchuymobile.com/images/detailed/79/realme-gt-7-dh.jpg
Xiaomi Redmi Note 14,Xiaomi,4399000,8,256,6.67,1080x2400,Helio G99-Ultra 8 nhân,Xiaomi HyperOS (Android 14),"Chính 108 MP & Phụ 2 MP, 2 MP",20 MP,5500,163.25x76.55x8.16,196.5,5,2,https://www.duchuymobile.com/images/detailed/76/redmi-note-14-xanh.jpg
Nothing Phone 2a 5G,Nothing,8299000,12,256,6.7,1080x2412,Dimensity 7200 Pro (4nm),Android 14,50MP + 50MP,32 MP,5000,161.74x76.32x8.55,190,5,1,https://www.duchuymobile.com/images/detailed/76/nothing-phone-2a-trang.jpg
Honor Play 9C 5G,HONOR,2799000,6,128,6.56,720x1612,Dimensity 6100+ (6 nm),"Android 14, Magic OS 8",13 MP,"5 MP, f/2.2",5200,163.6x75.3x8.4,190,5,1,https://www.duchuymobile.com/images/detailed/74/honor-play9c.jpg
OPPO Reno13 F 5G,OPPO,7999000,12,512,6.67,1080x2400,Snapdragon 6 Gen 1 5G 8 nhân,Android 15,"Chính 50 MP & Phụ 8 MP, 2 MP",32 MP,5800,162.2x75.05x7.76,192,5,3,https://www.duchuymobile.com/images/detailed/76/oppo-reno13-f-5g-den.jpg
ZTE nubia Red Magic 10 Pro+,Nubia,21059000,16,512,6.85,1216x2688,Snapdragon 8 Elite (3 nm),"Android 15, Redmagic OS 10",50 + 50 + 2 MP,"16 MP, f/2.0",7050,163.4x76.1x8.9,229,5,1,https://www.duchuymobile.com/images/detailed/74/zte-nubia-red-magic-10-pro-plus.jpg
Honor 300 5G,HONOR,8029000,8,256,6.7,1200x2664,Snapdragon 7 Gen 3 (4 nm),"Android 15, MagicOS 9",50 + 12 MP,50 MP,5300,161x74.2x7,175,5,1,https://www.duchuymobile.com/images/detailed/75/honor-300.jpg
Tecno Camon 30,Tecno,5299000,12,256,6.78,1080x2436,Helio G99 Ultimate,"Android 14, HIOS 14",50 + 2 MP,50 MP,5000,165.3x75.3x7.7,,5,1,https://www.duchuymobile.com/images/detailed/74/tecno-camon-30-xanh.jpg
ZTE Blade V70,,8499000,8,256,6.7,720x1600,8 nhân,Android 14,Chính 108 MP,16 MP,5000,,,5,1,https://www.duchuymobile.com/images/detailed/74/zte-blade-v70.jpg
vivo Y300 5G,Vivo,6619000,8,128,6.67,1080x2400,Snapdragon 4 Gen 2 (4 nm),"Android 14, Funtouch 14",50 + 2 MP,"32 MP, f/2.5",5000,,194,5,1,https://www.duchuymobile.com/images/detailed/74/vivo-y300.jpg
Honor 300 Pro 5G,HONOR,11879000,12,256,6.78,1224x2700,Snapdragon 8s Gen 3 (4 nm),"Android 15, MagicOS 9",3 Camera (50 + 50 + 12MP),50 + 2MP,5300,,,5,1,https://www.duchuymobile.com/images/detailed/75/honor-300-pro.jpg
Tecno POVA 5 Pro 5G,Tecno,4649000,8,256,6.78,1080x2460,Dimensity 6080 (6 nm),"Android 13, HIOS 13",50 MP + 0.08 MP (auxiliary lens),"16 MP, f/2.0",5000,168.5x76.5x9,212,5,1,https://www.duchuymobile.com/images/detailed/75/tecno-pova-5-pro.jpg
realme C75,Realme,4499000,8,128,6.72,1080x2400,MediaTek Helio G92 Max 8 nhân,Android 14,50 MP,8 MP,6000,165.69x76.22x7.99,196,5,3,https://www.duchuymobile.com/images/detailed/75/realme-c75.png
Samsung Galaxy S22 Plus 5G,Samsung,7499000,8,256,6.6,1080x2340,Snapdragon 8 Gen 1,"Android 12, One UI 4","Chính 50 MP & Phụ 12 MP, 10 MP",10 MP,4500,157.4x75.8x7.6,Nặn,5,1,https://www.duchuymobile.com/images/detailed/75/s22plus-5g-hong.jpg
Honor 300 Ultra 5G,HONOR,8499000,12,256,6.78,1224x2700,Snapdragon 8s Gen 3 (4 nm),"Android 14, MagicOS 8",3 Camera (50 + 50 + 12MP),50 + 2MP,5200,163.3x75.2x8.2,199,5,1,https://www.duchuymobile.com/images/detailed/75/honor-300-ultra.jpg
realme C75,Realme,4999000,8,256,6.72,1080x2400,MediaTek Helio G92 Max 8 nhân,Android 14,50 MP,8 MP,6000,165.69x76.22x7.99,196,5,1,https://www.duchuymobile.com/images/detailed/75/realme-c75-vang.jpg
realme C75,Realme,5399000,8,512,6.72,1080x2400,MediaTek Helio G92 Max 8 nhân,Android 14,50 MP,8 MP,6000,165.69x76.22x7.99,196,5,1,https://www.duchuymobile.com/images/detailed/75/realme-c75-vang_ylyr-xq.jpg
realme Neo 7 5G,Realme,7349000,12,256,6.78,1264x2780,Dimensity 9300+ (4 nm),"Android 15, Realme UI 6.0",50MP + 8MP,"16 MP, f/2.4",7.000,162.6x76.4x8.6,213,5,1,https://www.duchuymobile.com/images/detailed/75/realme-neo7.jpg
OPPO Reno13 5G,OPPO,7299000,12,256,6.59,1256x2760,Dimensity 8350 (4 nm),Android 15,"Chính 50 MP & Phụ 8 MP, 2 MP",50 MP,5600,157.9x74.73x7.24,181,5,1,https://www.duchuymobile.com/images/detailed/76/oppo-reno13-cu.jpg
Xiaomi POCO C75,Xiaomi,2899000,8,256,6.88,720x1640,Helio G81 Ultra (12 nm),"Android 14, HyperOS",Camera kép AI 50MP + Auxiliary lens,"13 MP, f/2.0",5160,171.9x77.8x8.2,204,5,1,https://www.duchuymobile.com/images/detailed/75/xiaomi-poco-c75-den.jpg
Huawei Mate X6,Huawei,45559000,12,256,7.93,2240x2440,,HarmonyOS 4.3,50 + 48 + 40 MP,"8 MP, Cover camera 8 MP,",5100,156.6x144.1x4.6,239,5,1,https://www.duchuymobile.com/images/detailed/75/huawei-mate-x6.jpg
OPPO Find X8 Pro,OPPO,15999000,16,512,6.78,1264x2780,Dimensity 9400 (3 nm),"Android 15, ColorOS 15",50 + 50 + 50 + 50 MP,"32 MP, f/2.4, 21mm (wide)",5910,162.27x76.67x8.24,215,5,1,https://www.duchuymobile.com/images/detailed/75/oppo-find-x8-pro-cu.jpg
OPPO Find X8,OPPO,12499000,16,512,6.59,1256x2760,Dimensity 9400 8 nhân,"Android 15, ColorOS 15",50 + 50 + 50MP,32 MP,5630,157.4x74.3x7.9,Dài 157.35 mm - N,5,3,https://www.duchuymobile.com/images/detailed/75/oppo-find-x8-cu.jpg
Huawei Mate 70 Pro Plus,Huawei,29759000,16,512,6.9,1316x2832,Kirin 9020,HarmonyOS 4.3,50 + 48 + 40MP,"13 MP, f/2.4",5700,164.6x79.5x8.3,226,5,1,https://www.duchuymobile.com/images/detailed/75/huawei-mate-70-pro-plus.jpg
Huawei Mate 70 RS Ultimate,Huawei,41999000,16,512,6.9,1316x2832,Kirin 9020,HarmonyOS 4.3,50 + 48 + 40MP,"13 MP, f/2.4",5700,164.6x79.5x8.3,251,5,1,https://www.duchuymobile.com/images/detailed/75/huawei-mate-70-rs-ultimate.jpg
Vivo S20 Pro 5G,Vivo,11899000,12,256,6.67,1260x2800,Dimensity 9300 Plus (4 nm),"Android 15, OriginOS 5",50 + 50 + 50 MP,"50 MP, f/2.0",5500,160.6x75x7.5,194,5,1,https://www.duchuymobile.com/images/detailed/75/vivo-s20-pro.jpg
vivo Y37 Pro 5G,Vivo,6249000,8,256,6.68,720x1608,Snapdragon 4 Gen 2 (4 nm),"Android 14, OriginOS 4",50 + 2 MP,"5 MP, f/2.2",6000,165.7x76x8,199,5,1,https://www.duchuymobile.com/images/detailed/72/vivo-y37-pro-5g.jpg
Tecno Spark 30C,Tecno,1999000,4,128,6.67,720x1600,MediaTek Helio G81,Android 14,50 MP + Auxiliary lens,8 MP,5000,,,5,1,https://www.duchuymobile.com/images/detailed/72/tecno-spark-30c.jpg
iPhone 16 Pro Max 256GB Cũ,Apple,25999000,8,256,6.9,1320x2868,Apple A18 Pro (3 nm),iOS 18,Fusion 48MP + Ultra Wide 48MP + Tele 12 MP,"12 MP, f/1.9, 23mm (wide), 1/3.6"", PDAF, OIS",4676,163x77.6x8.3,227,5,3,https://www.duchuymobile.com/images/detailed/76/iphone-16-pro-max-duc-huy.jpg
iPhone 16 Pro Max 512GB,Apple,29599000,8,512,6.9,1320x2868,Apple A18 Pro (3 nm),iOS 18,Fusion 48MP + Ultra Wide 48MP + Tele 12 MP,"12 MP, f/1.9, 23mm (wide), 1/3.6"", PDAF, OIS",4676,163x77.6x8.3,227,5,1,https://www.duchuymobile.com/images/detailed/72/iphone-16-pro-max-512gb-cu.jpg
Tecno Spark 20 Pro Plus,Tecno,3199000,8 + Mở rộng 8,256,6.78,1080x2436,Mediatek Helio G99 Ultimate,Android 14,108 MP & 2 MP,"32MP, f/2.2",5000,164.65x75.04x7.55,,5,4,https://www.duchuymobile.com/images/detailed/72/tecno-spark-20-pro-plus-trang.jpg
Xiaomi Redmi 14R 5G,Xiaomi,3799000,4,128,6.88,640x720,Snapdragon 4 Gen 2,"Android 13, MIUI 14",13MP,5 MP,5160,171.88x77.8x8.22,205.39 - 212.35,5,1,https://www.duchuymobile.com/images/detailed/72/xiaomi-redmi-14r.jpg
iPhone 16 Plus 256GB,Apple,25299000,6,256,6.7,1290x2796,Apple A18 (3 nm),iOS 18,Fusion 48MP + Ultra Wide 12MP,"12 MP, f/1.9, 23mm (wide), 1/3.6"", PDAF",27 giờ,160.9x77.8x7.8,199,5,1,https://www.duchuymobile.com/images/detailed/73/iphone-16-plus-xanh-duong_b777-3m.jpg
TECNO Spark 30,Tecno,3009000,8,128,6.78,1080x2400,Helio G91 Ultra 8 nhân,Android 14,Chính 64 MP & Phụ 2 MP,13MP,5000,168x76.43x7.7,180,5,1,https://www.duchuymobile.com/images/detailed/73/tecno-spark-30.jpg
Tecno Spark 30 Pro,Tecno,4099000,8,256,6.78,,Helio G100,Android 14,108MP + AI Camera,13MP,5000,166.6x77x7.4,,5,1,https://www.duchuymobile.com/images/detailed/76/tecno-spark-30-pro-bac.jpg
iPhone 16 128GB Cũ,Apple,14699000,6,128,6.1,1179x2556,Apple A18 (3 nm),iOS 18,Fusion 48MP + Ultra Wide 12MP,"12 MP, f/1.9, 23mm (wide), 1/3.6"", PDAF",22 giờ 25w,147.6x71.6x7.8,170,5,1,https://www.duchuymobile.com/images/detailed/73/iphone-16-hong.jpg
Tecno POP 9 5G,Tecno,2799000,4,64,6.6,720x1612,Dimensity 6300 (6 nm),Android 14,48 MP +  ống kính AI phụ,8 MP,5000,165x77x8,189,5,1,https://www.duchuymobile.com/images/detailed/73/tecno-pop-9-5g.jpg
Vivo iQOO Z9 Turbo Plus,Vivo,7699000,12,256,6.78,1260x2800,Dimensity 9300+ (4 nm),"Android 14, OriginOS 4",2 Camera 50 +8 MP,"16 MP, f/2.5",6400,163.7x75.9x8,196,5,1,https://www.duchuymobile.com/images/detailed/73/vivo-iqoo-z9-turbo-plus.jpg
vivo X200 Pro Mini,Vivo,14499000,12,256,6.31,1216x2640,Dimensity 9300 (4 nm),"Android 15, OriginOS 5",50 + 50 + 50 MP,"32 MP, f/2.0",5700,150.8x71.8x8.2,187,5,1,https://www.duchuymobile.com/images/detailed/74/vivo-x200-pro-mini.jpg
Samsung Galaxy S24 FE 5G,Samsung,11499000,8,256,6.7,1080x2340,Exynos 2400e (4 nm),"Android 14, One UI 6.1",50 + 8 + 12 MP (3 Camera),"10 MP, f/2.4",4700,162x77.3x8,213,5,3,https://www.duchuymobile.com/images/detailed/73/samsung-galaxy-s24-fe-5g-xam.jpg
Samsung Galaxy A06,Samsung,1899000,4,128,6.7,720x1600,MediaTek Helio G85 8 nhân,Android 14,Chính 50 MP & Phụ 2 MP,8MP,5000,167.3x77.3x8,189,5,1,https://www.duchuymobile.com/images/detailed/73/samsung-galaxy-a06-xanh-la.jpg
Samsung Galaxy S24 FE 5G,Samsung,7999000,8,128,6.7,1080x2340,Exynos 2400e (4 nm),"Android 14, One UI 6.1",50 + 8 + 12 MP (3 Camera),"10 MP, f/2.4",4700,162x77.3x8,213,5,1,https://www.duchuymobile.com/images/detailed/73/samsung-galaxy-s24-fe-5g-xanh-topaz_hh4j-d3.jpg
Motorola Moto G75 5G,Motorola,9799000,8,256,6.78,1080x2388,Snapdragon 6 Gen 3 (4 nm),Android 14,50 + 8 MP,"16 MP, f/2.5",5000,166.1x77.2x8.3,205,5,1,https://www.duchuymobile.com/images/detailed/73/motorola-moto-g75-5g.jpg
Xiaomi 14T Pro 5G,Xiaomi,8299000,12,512,6.67,1220x2712,Dimensity 9300+ 8 nhân,Xiaomi HyperOS (Android 14),"Chính 50 MP & Phụ 50 MP, 12 MP",32 MP,5000,160.4x75.1x8.39,209,5,3,https://www.duchuymobile.com/images/detailed/73/xiaomi-14t-pro_d3zp-p7.jpg
Xiaomi 14T 5G,Xiaomi,10499000,12,256,6.67,1220x2712,Dimensity 8300 Ultra 8 nhân,Xiaomi HyperOS (Android 14),"Chính 50 MP & Phụ 50 MP, 12 MP",32 MP,5000,160.5x75.1x7.8,195,5,3,https://www.duchuymobile.com/images/detailed/73/xiaomi-14t-5g-titan-den.jpg
Xiaomi 14T 5G,Xiaomi,8199000,12,512,6.67,1220x2712,Dimensity 8300 Ultra 8 nhân,Xiaomi HyperOS (Android 14),"Chính 50 MP & Phụ 50 MP, 12 MP",32 MP,5000,160.5x75.1x7.8,195,5,3,https://www.duchuymobile.com/images/detailed/73/xiaomi-14t-titan-xanh_bx2x-l8.jpg
Infinix Smart 9,Infinix,1849000,3,64,6.7,720x1600,Helio G81,"Android 14 (Go edition), XOS 14",13 MP + Auxiliary lens,"8 MP, f/2.0",5000,165.7x77.1x8.4,188,5,1,https://www.duchuymobile.com/images/detailed/73/infinix-smart-9.jpg
Xiaomi 14T Pro 5G,Xiaomi,10699000,12,256,6.67,1220x2712,Dimensity 9300+ 8 nhân,Xiaomi HyperOS (Android 14),"Chính 50 MP & Phụ 50 MP, 12 MP",32 MP,5000,160.4x75.1x8.39,209,5,1,https://www.duchuymobile.com/images/detailed/73/xiaomi-14t-pro-5g-xanh.jpg
Infinix Hot 50 4G,Infinix,3999000,6,128,6.78,1080x2460,Helio G100 (6 nm),"Android 14, XOS 14.5",50 MP,"8 MP, f/2.0",5000,167.9x75.6x7.7,187,5,1,https://www.duchuymobile.com/images/detailed/73/nfinix-hot-50-4g_jitn-id.jpg
Realme V60 Pro,Realme,5599000,12,256,6.67,720x1604,Dimensity 6300,"Android 14, Realme UI 5.0",50 MP + cảm biến phụ,8 MP,5600,,,5,1,https://www.duchuymobile.com/images/detailed/75/realme-v60-pro.jpg
ZTE Blade A75 5G,,2399000,4,128,6.6,720x1612,Unisoc T760 (6 nm),Android 13,50 + 2 MP,8 MP,5000,163.6x74.9x8.6,189.7,5,1,https://www.duchuymobile.com/images/detailed/73/zte-blade-a75-5g.jpg
Motorola ThinkPhone 25,Motorola,13599000,8,256,6.36,1220x2670,Dimensity 7300 (4 nm),Android 14,50 + 10 + 13 MP,"32 MP, f/2.4",4310,154.1x71.2x8.1,171,5,1,https://www.duchuymobile.com/images/detailed/73/motorola-thinkphone-25.jpg
Honor X9c Smart 5G,HONOR,6199000,12,256,6.8,1080x2412,Dimensity 7025-Ultra 5G 8 nhân,Android 14,108 + 5 MP,16 MP,5800,165.98x75.8x7.88,193,5,1,https://www.duchuymobile.com/images/detailed/75/honor-x9c-smart.jpg
Xiaomi 14T Pro 5G,Xiaomi,13399000,12,1024,6.67,1220x2712,Dimensity 9300+ 8 nhân,Xiaomi HyperOS (Android 14),"Chính 50 MP & Phụ 50 MP, 12 MP",32 MP,5000,160.4x75.1x8.39,209,5,2,https://www.duchuymobile.com/images/detailed/75/xiaomi-14t-pro-1tb.jpg
Huawei Pura 80,Huawei,17999000,12,256,6.6,1256x2760,Kirin 9020,"EMUI 14.2 (International), HarmonyOS 5.1 (China)",50MP + 12MP + 13MP,"13 MP, f/2.0",5600,157.7x74.4x8.2,211,5,1,https://www.duchuymobile.com/images/detailed/81/huawei-pura-80.jpg
Huawei Pura 80 Pro,Huawei,23499000,12,256,6.8,1276x2848,Kirin 9020,"EMUI 14.2 (International), HarmonyOS 5.1 (China)",50 + 48 + 40 MP,"13 MP, f/2.0",5700,163x76.1x8.3,219,5,1,https://www.duchuymobile.com/images/detailed/81/huawei-pura-80-pro.jpg
Huawei Pura 80 Ultra,Huawei,36199000,16,512,6.8,1276x2848,Kirin 9020 (7 nm),"EMUI 14.2 (International), HarmonyOS 5.1 (China)",50 + 50 + 12.5 + 40 MP,"13 MP, f/2.0",5700,163x76.1x8.3,233.5,5,1,https://www.duchuymobile.com/images/detailed/81/huawei-pura-80-ultra-vang.jpg
Vivo iQOO Z10 Turbo,Vivo,6399000,12,256,6.78,1260x2800,Dimensity 8400 (4 nm),"Android 15, OriginOS 5",50 + 2 MP,"16 MP, f/2.5",7620,163.7x75.9x8.1,212,5,1,https://www.duchuymobile.com/images/detailed/80/vivo-iqoo-z10-turbo.jpg
Huawei Pura 80 Pro Plus,Huawei,28969000,16,512,6.8,1276x2848,Kirin 9020 (7 nm),"EMUI 14.2 (International), HarmonyOS 5.1 (China)",50 + 48 + 40 MP,"13 MP, f/2.0",5700,163x76.1x8.3,219,5,1,https://www.duchuymobile.com/images/detailed/81/huawei-pura-80-pro-plus.jpg
Xiaomi POCO M7 5G,Xiaomi,3069000,6,128,6.88,720x1640,Snapdragon 4 Gen 2 (4 nm),"Android 14, HyperOS",50 MP,"8 MP, f/2.0",5160,171.9x77.8x8.2,205.4,5,1,https://www.duchuymobile.com/images/detailed/78/xiaomi-poco-m7-5g.jpg
Xiaomi Civi 5 Pro,Xiaomi,10799000,12,256,6.55,1236x2750,Snapdragon 8s Gen 4 (4 nm),"Android 15, HyperOS 2",3 Camera 50 + 50 + 12MP,"50 MP, f/2.0",6000,157.1x73.2x7.5,181,5,1,https://www.duchuymobile.com/images/detailed/80/xiaomi-civi-5-pro-dh.jpg
OPPO Reno14 Pro 5G,OPPO,14999000,12,512,6.83,1272x2800,Dimensity 8450 5G 8 nhân,Android 15,50MP + 50MP + 50MP,50 MP,6200,163.35x76.98x7.48,201,5,7,https://www.duchuymobile.com/images/detailed/81/oppo-reno14-pro-5g-trang.jpg
